gruppo,post_id,timestamp_utc,testo,attori_trovati,meccanismi_trovati,giudizio
dentro,116263563453969628,2026-03-20 21:13:10.398000+00:00,"We are getting very close to meeting our objectives as we consider winding down our great Military efforts in the Middle East with respect to the Terrorist Regime of Iran: (1) Completely degrading Iranian Missile Capability, Launchers, and everything else pertaining to them. (2) Destroying Iran's Defense Industrial Base. (3) Eliminating their Navy and Air Force, including Anti Aircraft Weaponry. (4) Never allowing Iran to get even close to Nuclear Capability, and always being in a position where the U.S.A. can quickly and powerfully react to such a situation, should it take place. (5) Protecting, at the highest level, our Middle Eastern Allies, including Israel, Saudi Arabia, Qatar, the United Arab Emirates, Bahrain, Kuwait, and others. The Hormuz Strait will have to be guarded and policed, as necessary, by other Nations who use it — The United States does not! If asked, we will help these Countries in their Hormuz efforts, but it shouldn't be necessary once Iran's threat is eradicated. Importantly, it will be an easy Military Operation for them. Thank you for your attention to this matter! President DONALD J. TRUMP","['hormuz', 'iran', 'iranian', 'saudi']","['down', 'military', 'navy', 'nuclear', 'strait']",1
dentro,115593240147764609,2025-11-22 12:01:08.465000+00:00,"I HAVE JUST GOTTEN THE HIGHEST POLL NUMBERS OF MY ""POLITICAL CAREER."" While my great work on the Economy has not yet been fully appreciated, it will be! Things are really Rockin'. Stopping WARS and Foreign Relations seems to be a strong suit. Also great, The Border and Stopping Crime. I predict that the Economy, with the already HIGHEST STOCK MARKET, EVER, and prices coming sharply down from the Biden disaster, will soon be at the top of the list. MAKE AMERICA GREAT AGAIN!",['market'],['down'],1
dentro,116642543193922330,2026-05-26 19:32:42.309000+00:00,"If Iran surrenders, admits their Navy is gone and resting at the bottom of the sea, and their Air Force is no longer with us, and if their entire Military walks out of Tehran, weapons dropped and hands held high, each shouting “I surrender, I surrender” while wildly waving the representative White Flag, and if their entire remaining Leadership signs all necessary “Documents of Surrender,” and admit their defeat to the great power and force of the magnificent U.S.A., The Failing New York Times, The China Street Journal (WSJ!), Corrupt and now Irrelevant CNN, and all other members of the Fake News Media, will headline that Iran had a Masterful and Brilliant Victory over The United States of America, it wasn't even close. The Dumacrats and Media have totally lost their way. They have gone absolutely CRAZY!!! President DJT","['iran', 'tehran']","['military', 'navy']",1
confine,115209549037822166,2025-09-15 17:43:26.753000+00:00,"Congressional Republicans, including Leader John Thune and Speaker Mike Johnson, are working on a short term ""CLEAN"" extension of Government Funding to stop Cryin' Chuck Schumer from shutting down the Government. In times like these, Republicans have to stick TOGETHER to fight back against the Radical Left Democrat demands, and vote ""YES!"" on both Votes needed to pass a Clean CR this week out of the House of Representatives. Democrats want the Government to shut down. Republicans want the Government to OPEN. Democrats love CRIME, Republicans make our Country SAFE — WE HATE CRIME. FAILURE IS NOT AN OPTION. Thank you for your attention to this matter! President DJTVideo --",[],['down'],
confine,116366146721038653,2026-04-08 00:01:26.832000+00:00,"The alleged Statement put out by CNN World News is a FRAUD, as CNN well knows. The false Statement was linked to a Fake News site (from Nigeria) and, of course, immediately picked up by CNN, and blared out as a ""legitimate"" headline. The Official Statement by Iran was just released, and posted on TRUTH, below. Authorities are looking to determine whether or not a crime was committed on the issuance of the Fake CNN World Statement, or was it a sick rogue player? CNN is being ordered to immediately withdraw this Statement with full apologies for their, as usual, terrible ""reporting."" Results of the investigation will be announced in the near future. President DONALD J. TRUMP",['iran'],[],
confine,115311360340851958,2025-10-03 17:15:23.950000+00:00,"A boat loaded with enough drugs to kill 25 TO 50 THOUSAND PEOPLE was stopped, early this morning off the Coast of Venezuela, from entering American Territory. Video:",['venezuela'],[],
confine,114616192602509494,2025-06-02 22:45:06.068000+00:00,"Passing THE ONE, BIG, BEAUTIFUL BILL is a Historic Opportunity to turn our Country around after four disastrous years under Joe Biden. We will take a massive step to balancing our Budget by enacting the largest mandatory Spending Cut, EVER, and Americans will get to keep more of their money with the largest Tax Cut, EVER, and no longer taxing Tips, Overtime, or Social Security for Seniors — Something 80 Million Voters supported in November. It will unleash American Energy by expediting permitting for Energy, and refilling the Strategic Petroleum Reserve. It will make American Air Travel GREAT AGAIN by purchasing the final Air Traffic Control System. We will secure our skies from our adversaries by building The Golden Dome, and secure our Border by building more of our Wall, and supercharging the deportation of the millions of Criminal Illegals Joe Biden allowed to walk right into our Country. It will kick millions of Illegals off Medicaid, and make sure SNAP is focused on Americans ONLY! It will also restore Choice and Affordability for Car purchases by REPEALING Biden’s EV Mandate, and all of the GREEN NEW SCAM Tax Credits and Spending. THE ONE, BIG, BEAUTIFUL BILL also protects our beautiful children by stopping funding for sick sex changes for minors. With the Senate coming back to Washington today, I call on all of my Republican friends in the Senate and House to work as fast as they can to get this Bill to MY DESK before the Fourth of JULY. Thank you for your attention to this matter!",['strategic petroleum reserve'],[],
confine,114180060627046678,2025-03-17 22:11:00.251000+00:00,"Third Rate Magazine, ""The Atlantic,"" that made up the ""Suckers and Losers"" Hoax about me and the Military, and refused to even acknowledge the vast horde of people who emphatically denied this FAKE STORY, has asked me to do an interview. Below is my response: Ashley Parker is not capable of doing a fair and unbiased interview. She is a Radical Left Lunatic, and has been as terrible as is possible for as long as I have known her. To this date, she doesn't even know that I won the Presidency THREE times. If you have some other reporter, let us know, but Ashley is not capable or competent enough to understand the intricacies of High Level politics. Likewise, Michael Scherer has never written a fair story about me, only negative, and virtually always LIES. The Atlantic is doing terribly, losing a fortune, and will hopefully fold up and be gone in the not too distant future. It has absolutely no credibility, and would be far better off, in terms of ""journalism,"" to cease publication. Nevertheless, when you have a writer with intelligence, competence, and fairness, please let me know!",[],['military'],
confine,115384956858741387,2025-10-16 17:11:57.693000+00:00,"I have just concluded my telephone conversation with President Vladimir Putin, of Russia, and it was a very productive one. President Putin congratulated me and the United States on the Great Accomplishment of Peace in the Middle East, something that, he said, has been dreamed of for centuries. I actually believe that the Success in the Middle East will help in our negotiation in attaining an end to the War with Russia/Ukraine. President Putin thanked the First Lady, Melania, for her involvement with children. He was very appreciative, and said that this will continue. We also spent a great deal of time talking about Trade between Russia and the United States when the War with Ukraine is over. At the conclusion of the call, we agreed that there will be a meeting of our High Level Advisors, next week. The United States' initial meetings will be led by Secretary of State Marco Rubio, together with various other people, to be designated. A meeting location is to be determined. President Putin and I will then meet in an agreed upon location, Budapest, Hungary, to see if we can bring this ""inglorious"" War, between Russia and Ukraine, to an end. President Zelenskyy and I will be meeting tomorrow, in the Oval Office, where we will discuss my conversation with President Putin, and much more. I believe great progress was made with today's telephone conversation.","['putin', 'russia', 'ukraine', 'zelenskyy']",[],
confine,114661875773869479,2025-06-11 00:22:55.944000+00:00,"Generations of Army heroes did not shed their blood on distant shores only to watch our Country be destroyed by invasion and Third World lawlessness here at home, like is happening in California. As Commander in Chief, I will not let that happen…",[],['destroyed'],
confine,116009525888634030,2026-02-04 00:28:04.775000+00:00,Jeb Bush heaps praise on Trump's 'unprecedented support' for Iranians 10 years after heated primary: foxnews.com/politics/jeb-bush-,['iranians'],[],
confine,115866624593954329,2026-01-09 18:46:24.063000+00:00,"The largest Oil Companies in the World are coming to the White House at 2:30 P.M. Everybody wants to be there. It’s too bad that the Ballroom hasn’t completed because, if it were, it would be PACKED. We apologize to those Oil Companies that we cannot take today, but Secretary of Energy Chris Wright, and Secretary of the Interior Doug Burgum, will see them over the next week. Everyone is in daily contact. Today’s meeting will almost exclusively be a discussion on Venezuelan Oil, and our longterm relationship with Venezuela, its Security, and People. A very big factor in this involvement will be the reduction of Oil Prices for the American People. Additionally, and perhaps most importantly of all, will be the stoppage of Drugs and Criminals coming into the United States of America. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP","['oil', 'venezuela', 'venezuelan']",[],
confine,114736023113491933,2025-06-24 02:39:34.558000+00:00,"Nate Friedman: ""Deranged leftist paid protestor says she wants to destroy Israel then I expose her! Soros is behind it all with proof…""",[],['destroy'],
confine,115151159839778614,2025-09-05 10:14:18.297000+00:00,"Looks like we've lost India and Russia to deepest, darkest, China. May they have a long and prosperous future together! President Donald J. Trump",['russia'],[],
confine,116495078448348822,2026-04-30 18:30:28.862000+00:00,"In Honor of the King and Queen of the United Kingdom, who have just left the White House, soon headed back to their wonderful Country, I will be removing the Tariffs and Restrictions on Whiskey having to do with Scotland's ability to work with the Commonwealth of Kentucky on Whiskey and Bourbon, two very important Industries within Scotland and Kentucky. People have wanted to do this for a long time, in that there had been great Inter-Country Trade, especially having to do with the Wooden Barrels used. The King and Queen got me to do something that nobody else was able to do, without hardly even asking! A wonderful Honor to have them both in the U.S.A. President DONALD J. TRUMP",['barrels'],[],
confine,116363336033995961,2026-04-07 12:06:39.151000+00:00,"A whole civilization will die tonight, never to be brought back again. I don't want that to happen, but it probably will. However, now that we have Complete and Total Regime Change, where different, smarter, and less radicalized minds prevail, maybe something revolutionarily wonderful can happen, WHO KNOWS? We will find out tonight, one of the most important moments in the long and complex history of the World. 47 years of extortion, corruption, and death, will finally end. God Bless the Great People of Iran!",['iran'],[],
confine,116250068528701090,2026-03-18 12:01:14.180000+00:00,"Remember, for all of those absolute ""fools"" out there, Iran is considered, by everyone, to be the NUMBER ONE STATE SPONSOR OF TERROR. We are rapidly putting them out of business!",['iran'],[],
confine,115925766187001811,2026-01-20 05:26:53.156000+00:00,"I had a very good telephone call with Mark Rutte, the Secretary General of NATO, concerning Greenland. I agreed to a meeting of the various parties in Davos, Switzerland. As I expressed to everyone, very plainly, Greenland is imperative for National and World Security. There can be no going back — On that, everyone agrees! The United States of America is the most powerful Country anywhere on the Globe, by far. Much of the reason for this is a rebuilding of our Military during my First Term, which rebuilding continues at even more expedited pace. We are the only POWER that can ensure PEACE throughout the World — And it is done, quite simply, through STRENGTH! PRESIDENT DONALD J. TRUMP",[],['military'],
confine,115855894695940909,2026-01-07 21:17:38.812000+00:00,"After long and difficult negotiations with Senators, Congressmen, Secretaries, and other Political Representatives, I have determined that, for the Good of our Country, especially in these very troubled and dangerous times, our Military Budget for the year 2027 should not be $1 Trillion Dollars, but rather $1.5 Trillion Dollars. This will allow us to build the ""Dream Military"" that we have long been entitled to and, more importantly, that will keep us SAFE and SECURE, regardless of foe. If it weren't for the tremendous numbers being produced by Tariffs from other Countries, many of which, in the past, have ""ripped off"" the United States at levels never seen before, I would stay at the $1 Trillion Dollar number but, because of Tariffs, and the tremendous Income that they bring, amounts being generated, that would have been unthinkable in the past (especially just one year ago during the Sleepy Joe Biden Administration, the Worst President in the History of our Country!), we are able to easily hit the $1.5 Trillion Dollar number while, at the same time, producing an unparalleled Military Force, and having the ability to, at the same time, pay down Debt, and likewise, pay a substantial Dividend to moderate income Patriots within our Country! PRESIDENT DONALD J. TRUMP",[],"['down', 'military']",
confine,114745136248099636,2025-06-25 17:17:09.957000+00:00,"Israel just stated that the Nuclear Sites were OBLITERATED! Thank you to our great B-2 pilots, and all others involved!",[],['nuclear'],
confine,115625427648743414,2025-11-28 04:26:50.753000+00:00,"…Even as we have progressed technologically, Immigration Policy has eroded those gains and living conditions for many. I will permanently pause migration from all Third World Countries to allow the U.S. system to fully recover, terminate all of the millions of Biden illegal admissions, including those signed by Sleepy Joe Biden's Autopen, and remove anyone who is not a net asset to the United States, or is incapable of loving our Country, end all Federal benefits and subsidies to noncitizens of our Country, denaturalize migrants who undermine domestic tranquility, and deport any Foreign National who is a public charge, security risk, or non-compatible with Western Civilization. These goals will be pursued with the aim of achieving a major reduction in illegal and disruptive populations, including those admitted through an unauthorized and illegal Autopen approval process. Only REVERSE MIGRATION can fully cure this situation. Other than that, HAPPY THANKSGIVING TO ALL, except those that hate, steal, murder, and destroy everything that America stands for — You won't be here for long!",[],['destroy'],
confine,115170494005487289,2025-09-08 20:11:14.253000+00:00,"I have seen the horrific video of a beautiful, young Ukrainian refugee, who came to America to escape the vicious War in Ukraine, and was innocently riding the Metro in Charlotte, North Carolina, where she was brutally ambushed by a mentally deranged lunatic. The perpetrator was a well known career criminal, who had been previously arrested and released on CASHLESS BAIL in January, a total of 14 TIMES. What the hell was he doing riding the train, and walking the streets? Criminals like this need to be LOCKED UP. The blood of this innocent woman can literally be seen dripping from the killer's knife, and now her blood is on the hands of the Democrats who refuse to put bad people in jail, including Former Disgraced Governor and ""Wannabe Senator"" Roy Cooper. North Carolina, and every State, needs LAW AND ORDER, and only Republicans will deliver it! Additionally, where is the outrage from the Mainstream Media on this horrible tragedy? VOTE FOR MICHAEL WHATLEY FOR UNITED STATES SENATE, HE WON'T LET THIS HAPPEN AGAIN!","['ukraine', 'ukrainian']",[],
confine,116588075000941546,2026-05-17 04:40:43.642000+00:00,"Tom Massie of Kentucky, the worst and most unreliable Republican Congressman in the history of our Country, is an even bigger insult to our Nation than Senator Bill Cassidy of Louisiana, who suffered an unprecedented loss tonight by not even being allowed to run in the Republican Primary. This is the first time such a thing has ever happened to a sitting U.S. Senator! That's what you get by voting to Impeach an innocent man, especially one who made it possible for Cassidy's Senate win. Very disloyal, but Tom Massie, a major Sleazebag, is even worse! Kentucky, get this LOSER out of politics in Tuesday's Election. He is nicknamed Rand Paul Jr., another real “beauty,” because of his absolutely terrible voting habits. Vote for Ed Gallrein, a successful Kentucky farmer, and American War Hero, who only ran because he thought that Massie was so disloyal and disrespectful to your President, ME! This is a great man, Central Casting, in fact, who truly deserves to represent the fantastic people of Kentucky, a Commonwealth that I am proud to have won all three times, in record fashion! ED WILL NEVER LET YOU DOWN. MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP",[],['down'],
confine,114902760700024238,2025-07-23 13:23:08.220000+00:00,"Indonesia has also agreed, for the first time ever, to COMPLETELY OPEN ITS MARKET TO THE USA. That’s BIG!!! Our businesses will make a fortune. Likewise Japan!",['market'],[],
confine,115673676055612429,2025-12-06 16:57:03.016000+00:00,EXCLUSIVE: Watch a Coast Guard helicopter sniper disable a go-fast drug vessel in interdiction operation. foxnews.com/video/638606174511,[],"['interdiction', 'vessel']",
confine,116065471857020644,2026-02-13 21:35:52.505000+00:00,"The Democrats refuse to vote for Voter I.D., or Citizenship. The reason is very simple — They want to continue to cheat in Elections. This was not what our Founders desired. I have searched the depths of Legal Arguments not yet articulated or vetted on this subject, and will be presenting an irrefutable one in the very near future. There will be Voter I.D. for the Midterm Elections, whether approved by Congress or not! Also, the People of our Country are insisting on Citizenship, and No Mail-In Ballots, with exceptions for Military, Disability, Illness, or Travel. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",[],['military'],
confine,115237675581682288,2025-09-20 16:56:23.753000+00:00,"We want Venezuela to immediately accept all of the prisoners, and people from mental institutions, which includes the Worst in the World Insane Asylums, that Venezuelan ""Leadership"" has forced into the United States of America. Thousands of people have been badly hurt, and even killed, by these ""Monsters."" GET THEM THE HELL OUT OF OUR COUNTRY, RIGHT NOW, OR THE PRICE YOU PAY WILL BE INCALCULABLE!","['venezuela', 'venezuelan']",[],
confine,116219148622456831,2026-03-13 00:57:53.853000+00:00,"At Military Academy with my parents, Fred and Mary!""",[],['military'],
confine,114411308844416576,2025-04-27 18:20:28.021000+00:00,"Hopefully ACTBLUE, the Democrats ILLEGAL SCAM used to raise money, including from not allowed ""foreign contributions,"" is being looked at by authorities. The Dems only know how to win by CHEATING, something which they do better than any group or party in history. But now, with their terrible policies and candidates, and with people like Crooked Adam Schiff, who demanded a full Pardon from Sleepy Joe, leading the way, it is almost impossible to reach their money goals. The USA is wise to these scoundrels and crooks. Also, why did the Auto Pen give Schiff a Pardon? Biden knew nothing about it. Who operated the Auto Pen? That is the biggest question being asked in D.C. They almost destroyed our Country. They should all be in jail!!!",[],['destroyed'],
confine,114216908831612177,2025-03-24 10:21:59.232000+00:00,"Tom Homan, Border Czar: ""We're actually using the laws on the books to enforce immigration law and secure the border (DOWN 96% UNDER TRUMP!)….We're not making this up. Everything we've done is based on a statute that was enacted by Congress and signed by a president….""",[],['down'],
confine,116726429558380513,2026-06-10 15:06:06.650000+00:00,"Just like they did on Border Funding, the Radical Left Dumocrats are trying to take our National Security hostage because of unrelated issues. They should stop playing politics with the safety of our Great Country. I have named William Pulte to be Acting Director of National Intelligence, who will take over on June 19th, and have asked him to execute the immediate and needed downsizing of the office, reverting staff to their home agencies. At the same time, I am looking for a permanent ODNI Nominee with experience in National Security. FISA 702 is very important to our Military, and keeping the American People safe, especially during the World Cup and America250 Celebrations. If nothing is done, this important Law will expire this week. I am asking Congress to send me a short-term extension of FISA to provide time for the selection and confirmation of a permanent Head of the Agency. I would like to thank Director Pulte for his time and commitment. President DONALD J. TRUMP",[],['military'],
confine,114071839130050988,2025-02-26 19:28:51.256000+00:00,"In just over one month, illegal border crossings have plummeted by numbers nobody has ever actually seen before—We've unleashed American energy...We're fighting every day to get the prices down...",[],['down'],
confine,114042361686358877,2025-02-21 14:32:21.161000+00:00,"I won the Presidential Election in a landslide, won ALL SEVEN SWING STATES, THE POPULAR VOTE, AND ALL FIFTY STATES SHIFTED REPUBLICAN, a record, and now I have the best polling numbers I've ever had. The Democrats, run by broken down losers like James Carville, whose weak of mind and body, are going crazy, and just don't know what to do. They have lost their confidence and spirit - They have lost their minds! We are going to have big WINS for our Country, and MAKE AMERICA GREAT AGAIN. It's already happening, and will get bigger and better than ever before!",[],['down'],
confine,114096104536926329,2025-03-03 02:19:51.981000+00:00,"We should spend less time worrying about Putin, and more time worrying about migrant rape gangs, drug lords, murderers, and people from mental institutions entering our Country - So that we don't end up like Europe!",['putin'],[],
confine,116104410806971686,2026-02-20 18:38:33.729000+00:00,"The Supreme Court's Ruling on TARIFFS is deeply disappointing! I am ashamed of certain Members of the Court for not having the Courage to do what is right for our Country. I would like to thank and congratulate Justices Thomas, Alito, and Kavanaugh for your Strength, Wisdom, and Love of our Country, which is right now very proud of you. When you read the dissenting opinions, there is no way that anyone can argue against them. Foreign Countries that have been ripping us off for years are ecstatic, and dancing in the streets — But they won't be dancing for long! The Democrats on the Court are thrilled, but they will automatically vote ""NO"" against ANYTHING that makes America Strong and Healthy Again. They, also, are a Disgrace to our Nation. Others think they're being ""politically correct,"" which has happened before, far too often, with certain Members of this Court when, in fact, they're just FOOLS and ""LAPDOGS"" for the RINOS and Radical Left Democrats and, not that this should have anything to do with it, very unpatriotic, and disloyal to the Constitution. It is my opinion that the Court has been swayed by Foreign Interests, and a Political Movement that is far smaller than people would think — But obnoxious, ignorant, and loud! This was an important case to me, more as a symbol of Economic and National Security, than anything else. The Good News is that there are methods, practices, Statutes, and other Authorities, as recognized by the entire Court and Congress, that are even stronger than the IEEPA TARIFFS, available to me as President of the United States of America and, in actuality, I was very modest in my ""ask"" of other Countries and Businesses because I wanted to do nothing that could sway the decision that has been rendered by the Court. I have very effectively utilized TARIFFS over the past year to, MAKE AMERICA GREAT AGAIN. Our Stock Market has just recently broken the 50,000 mark on the DOW and, simultaneously, 7,000 on the S&P, two numbers that everybody thought, upon our Landslide Election Victory, could not be attained until the very end of my Administration — Four years! TARIFFS have, likewise, been used to end five of the eight Wars that I settled, have given us Great National Security and, together with our Strong Border, reduced Fentanyl coming into our Country by 30%, when I use them as a penalty against Countries illegally sending this poison to us. All of those TARIFFS remain, but other alternatives will now be used to replace the ones that the Court incorrectly rejected.",['market'],[],
confine,115169686997623003,2025-09-08 16:46:00.290000+00:00,"""U.S. CRACKS DOWN ON CARTEL ON CARTEL CRUISES"" Video --",[],['down'],
confine,116876921284232391,2026-07-07 04:58:08.150000+00:00,"The United States Military has never been stronger, or more powerful. No other Nation can do what we do (It's not even close!). This year we set even more Historic Recruiting Records, months ahead of schedule. Morale has never been higher. Our Military's unmatched POWER was on full display during our Celebration of 250 Years of American Independence and, like our Country, the WAR DEPARTMENT has never been “HOTTER.” We need to keep it that way, which is why, when Congress returns, we must pass Reconciliation 3.0, with 350 Billion Dollars for Defense, plus THE SAVE AMERICA ACT! I am calling on House and Senate Leadership to make this their Number One Priority, and ensure that 350 Billion Dollars in Recon 3.0 moves out of the Budget Committee as soon as Congress is back in session. The SAVE AMERICA ACT, which everyone is asking for, paired with the full funding of our Great Department of War, can be passed very quickly, ensuring that the United States of America stays FREE for Generations to come. Thank you for your attention to this matter! President DONALD J. TRUMP",[],['military'],
confine,116224518730089644,2026-03-13 23:43:35.193000+00:00,"Iran had plans of taking over the entire Middle East, and completely obliterating Israel. JUST LIKE IRAN ITSELF, THOSE PLANS ARE NOW DEAD! President DONALD J. TRUMP",['iran'],[],
confine,113683654440040843,2024-12-20 06:08:22.954000+00:00,"I told the European Union that they must make up their tremendous deficit with the United States by the large scale purchase of our oil and gas. Otherwise, it is TARIFFS all the way!!!",['oil'],[],
confine,114614695646992423,2025-06-02 16:24:24.340000+00:00,"Yesterday's horrific attack in Boulder, Colorado, WILL NOT BE TOLERATED in the United States of America. He came in through Biden's ridiculous Open Border Policy, which has hurt our Country so badly. He must go out under ""TRUMP"" Policy. Acts of Terrorism will be prosecuted to the fullest extent of the Law. This is yet another example of why we must keep our Borders SECURE, and deport Illegal, Anti-American Radicals from our Homeland. My heart goes out to the victims of this terrible tragedy, and the Great People of Boulder, Colorado!",[],['attack'],
confine,114098529870362771,2025-03-03 12:36:39.633000+00:00,"The only President who gave none of Ukraine's land to Putin's Russia is President Donald J. Trump. Remember that when the weak and ineffective Democrat's criticize, and the Fake News gladly puts out anything they say!","['putin', 'russia', 'ukraine']",[],
confine,114332342610034728,2025-04-13 19:38:18.908000+00:00,"Time for the terrorists to hide, but it won't do them any good. Our Warfighters, the Greatest the World has ever seen, will find them, and bring them to swift Justice. I just got rid of Joe Biden's dangerous red tape, and empowered our Warfighters, once again, just like I did against our fight with ISIS, who were completely obliterated in three weeks under General Daniel Caine, our new Chairman of the Joint Chiefs of Staff. We will support the Somali People, who should not allow the Houthis to embed (which they are trying to do!), to end terrorism, and bring prosperity to their Country.",['houthis'],[],
confine,116255809955960965,2026-03-19 12:21:21.408000+00:00,"Media, lawmakers downplay threat from the Iran regime, but evidence shows the true scope of danger: justthenews.com/government/sec",['iran'],[],
confine,116177101048442216,2026-03-05 14:44:38.790000+00:00,"The Republicans MUST DO, with PASSION, and at the expense of everything else, THE SAVE AMERICA ACT - And not the watered down version. This is a Country Defining fight for the Soul of our Nation!",[],['down'],
confine,115950424403894234,2026-01-24 13:57:47.686000+00:00,"If Governor Carney thinks he is going to make Canada a ""Drop Off Port"" for China to send goods and products into the United States, he is sorely mistaken. China will eat Canada alive, completely devour it, including the destruction of their businesses, social fabric, and general way of life. If Canada makes a deal with China, it will immediately be hit with a 100% Tariff against all Canadian goods and products coming into the U.S.A. Thank you for your attention to this matter! President DJT justthenews.com/government/dip",[],['port'],
confine,115906000981082082,2026-01-16 17:40:20.048000+00:00,"I greatly respect the fact that all scheduled hangings, which were to take place yesterday (Over 800 of them), have been cancelled by the leadership of Iran. Thank you!DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",['iran'],[],
confine,114626401432609274,2025-06-04 18:01:20.453000+00:00,"""Congress can give Trump the leverage to coerce Putin"" washingtonpost.com/opinions/20",['putin'],[],
confine,115520387746375038,2025-11-09 15:13:49.040000+00:00,"I am sorry that the American People are being terrorized by Democrats who have decided to shut the Government down to make me and other Republicans continue ObamaCare subsidies, which have been a windfall for Health Insurance Companies, and a DISASTER for the American People. The largest Health Insurance Companies have seen their Stock Prices soar (Some over 1000%!) since the passage of ObamaCare. Meanwhile, Americans' Premiums have more than DOUBLED, contrary to President Obama's promise. I believe that the money should go directly to THE PEOPLE to purchase better Healthcare, and create competition. This enrichment of Health Insurance companies must stop. It is long past time to lower Premiums, not enrich Insurance Companies. I stand ready to work with both Parties to solve this problem once the Government is open. Stop terrorizing the American People. Stop pushing failed policies!",[],"['down', 'enrichment']",
confine,116104407604484915,2026-02-20 18:37:44.863000+00:00,"To show you how ridiculous the opinion is, the Court said that I'm not allowed to charge even $1 DOLLAR to any Country under IEEPA, I assume to protect other Countries, not the United States which they should be interested in protecting — But I am allowed to cut off any and all Trade or Business with that same Country, even imposing a Foreign Country destroying embargo, and do anything else I want to do to them — How nonsensical is that? They are saying that I have the absolute right to license, but not the right to charge a license fee. What license has ever been issued without the right to charge a fee? But now the Court has given me the unquestioned right to ban all sorts of things from coming into our Country, a much more powerful Right than many people thought we had. Our Country is the ""HOTTEST"" anywhere in the World, but now, I am going in a different direction, which is even stronger than our original choice. As Justice Kavanaugh wrote in his Dissent: ""Although I firmly disagree with the Court's holding today, the decision might not substantially constrain a President's ability to order tariffs going forward. That is because numerous other federal statutes authorize the President to impose tariffs and might justify most (if not all) of the tariffs issued in this case...Those statutes include, for example, the Trade Expansion Act of 1962 (Section 232); the Trade Act of 1974 (Sections 122, 201, and 301); and the Tariff Act of 1930 (Section 338)."" Thank you Justice Kavanaugh! In actuality, while I am sure they did not mean to do so, the Supreme Court's decision today made a President's ability to both regulate Trade, and impose TARIFFS, more powerful and crystal clear, rather than less. There will no longer be any doubt, and the Income coming in, and the protection of our Companies and Country, will actually increase because of this decision. Based on longstanding Law and Hundreds of Victories to the contrary, the Supreme Court did not overrule TARIFFS, they merely overruled a particular use of IEEPA TARIFFS. The ability to block, embargo, restrict, license, or impose any other condition on a Foreign Country's ability to conduct Trade with the United States under IEEPA, has been fully confirmed by this decision. In order to protect our Country, a President can actually charge more TARIFFS than I was charging in the past under the various other TARIFF authorities, which have also been confirmed, and fully allowed. Therefore, effective immediately, all National Security TARIFFS, Section 232 and existing Section 301 TARIFFS, remain in place, and in full force and effect. Today I will sign an Order to impose a 10% GLOBAL TARIFF, under Section 122, over and above our normal TARIFFS already being charged, and we are also initiating several Section 301 and other Investigations to protect our Country from unfair Trading practices. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN! PRESIDENT DONALD J. TRUMP",[],['embargo'],
confine,115109848555666148,2025-08-29 03:08:18.127000+00:00,"Carjacking in DC is down 87%. ALL other categories of crime are likewise down massively since I got involved. DC will soon be a CRIME FREE ZONE, in only 14 days, far faster than scheduled. Thank you for your attention to this matter!",[],['down'],
confine,116007264985679550,2026-02-03 14:53:06.134000+00:00,"Was Ilhan Omar there to protect her corrupt ""homeland? US forces strike ISIS-Somalia leaders in Somalia caves: foxnews.com/video/638867263011",[],['strike'],
confine,116772506497851104,2026-06-18 18:24:04.950000+00:00,"Anybody who doesn't want to Terminate the Filibuster is a FOOL, a very stupid one, at that! The Dumocrats will end it within minutes of taking office, and then rapidly proceed to destroy our Country, adding 2 Radical Left States, 4 Dumocrat Senators, many Congressmen/women, their dream of 21 Supreme Court Justices (Not just 13, an unlucky number!), an impossible to beat number of Electoral College Votes (and that's the Ballgame!), “Popular” Vote Landslides, and so much else. The Republican Party will never win another Election. I will, sadly, be the last Republican President. Senate Majority Leader John Thune, and the Republican Senate, must not let this “carnage” happen. They will go down on the wrong side of History, as will all Republicans who just stood by and watched. The Republican Party isn't at stake, our Country is. TERMINATE THE FILIBUSTER, AND IMMEDIATELY APPROVE THE SAVE AMERICA ACT. GOD BLESS THE U.S.A. President DONALD J. TRUMP",[],"['destroy', 'down']",
confine,116552084797839159,2026-05-10 20:07:56.724000+00:00,"The Sleazebag, Radical Left Congressman from the failed State of California, Ro Khanna, should not be allowed on FoxNews unless you have an “anchor” who is capable of disputing his lies, one after another, and closing down his FAKE (Bullshit!) narrative. He is similar, but worse than Hakeem Jeffries, only with a somewhat higher IQ. This morning he tried, on behalf of the Dumacrats, to take credit for the Steel Industry pouring back into the U.S., knowing full well that the Dumbs virtually destroyed it, and I SAVED IT, through strong Tariffs (PLUS!). Our Country was DEAD during the last “Administration,” and now it is hotter than ever before. We can't allow the Dumacrats to take credit for this. If elected, they will fully destroy our thriving, and now very respected, Nation. I will NOT let that happen!!! President DONALD J. TRUMP",[],"['destroy', 'destroyed', 'down']",
