post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato,n_parole,attori_trovati,meccanismi_trovati,ha_attore,ha_meccanismo,evento_petrolio,solo_meccanismi_deboli,topic,similarita_max,sonda_piu_vicina
115713851852551574,2025-12-13,11:14,"Getting ready to land at Fort McHenry for my short drive to the Army-Navy Game. Everyone is asking who am I supporting, Army or Navy? My answer is: ""You must be joking if you think I'm going to give you that answer!"" PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/115713851852551574,2025-12-13 19:14:17.027000+00:00,30102,11:14,2025-12-13,0.0,True,46,[],['navy'],False,True,False,False,4,0.3097825,military action threatening oil production
115714068315379947,2025-12-13,12:09,"The new mirror and bronze lettering at the door to The West Wing, along The Presidential Walk of Fame!",https://truthsocial.com/@realDonaldTrump/posts/115714068315379947,2025-12-13 20:09:19.988000+00:00,6379,12:09,2025-12-13,0.0,True,19,[],[],False,False,False,False,2,0.13023469,military action threatening oil production
115714676658999589,2025-12-13,14:44,I have been briefed on the shooting that took place at Brown University in Rhode Island. The FBI is on the scene. The suspect is in custody. God bless the victims and the families of the victims!,https://truthsocial.com/@realDonaldTrump/posts/115714676658999589,2025-12-13 22:44:02.575000+00:00,4389,14:44,2025-12-13,0.0,True,37,[],[],False,False,False,False,-1,0.09970724,military action threatening oil production
115714751735035903,2025-12-13,15:03,The Brown University Police reversed their previous statement — The suspect is NOT in custody.,https://truthsocial.com/@realDonaldTrump/posts/115714751735035903,2025-12-13 23:03:08.144000+00:00,30719,15:03,2025-12-13,0.0,True,15,[],[],False,False,False,False,-1,0.059933912,military action threatening oil production
115720154535825762,2025-12-14,13:57,"Trump's election win filled Hamas with 'fear,' hostage held like 'slave' for 505 days recounts: foxnews.com/politics/trumps-el",https://truthsocial.com/@realDonaldTrump/posts/115720154535825762,2025-12-14 21:57:08.342000+00:00,4450,13:57,2025-12-14,0.0,True,16,[],[],False,False,False,False,27,0.13317607,military action threatening oil production
115720167024828284,2025-12-14,14:00,In the lobby of our beautiful White House!,https://truthsocial.com/@realDonaldTrump/posts/115720167024828284,2025-12-14 22:00:18.909000+00:00,8060,14:00,2025-12-14,0.0,True,8,[],[],False,False,False,False,2,0.08754913,disruption to global oil supply
115720185685535918,2025-12-14,14:05,Get your TRUMP CARD today! trumpcard.gov,https://truthsocial.com/@realDonaldTrump/posts/115720185685535918,2025-12-14 22:05:03.648000+00:00,60590,14:05,2025-12-14,0.0,True,6,[],[],False,False,False,False,-1,0.1809026,rising gasoline and fuel prices
115724141568860081,2025-12-15,06:51,"A very sad thing happened last night in Hollywood. Rob Reiner, a tortured and struggling, but once very talented movie director and comedy star, has passed away, together with his wife, Michele, reportedly due to the anger he caused others through his massive, unyielding, and incurable affliction with a mind crippling disease known as TRUMP DERANGEMENT SYNDROME, sometimes referred to as TDS. He was known to have driven people CRAZY by his raging obsession of President Donald J. Trump, with his obvious paranoia reaching new heights as the Trump Administration surpassed all goals and expectations of greatness, and with the Golden Age of America upon us, perhaps like never before. May Rob and Michele rest in peace!",https://truthsocial.com/@realDonaldTrump/posts/115724141568860081,2025-12-15 14:51:05.638000+00:00,8113,06:51,2025-12-15,0.0,True,117,[],[],False,False,False,False,-1,0.06342222,military action threatening oil production
115725803987363092,2025-12-15,13:53,NEW RELEASE: Get your copy of Scott Jennings' GREAT Book today: amazon.com/Revolution-Common-S,https://truthsocial.com/@realDonaldTrump/posts/115725803987363092,2025-12-15 21:53:52.131000+00:00,25876,13:53,2025-12-15,0.0,True,12,[],[],False,False,False,False,23,0.11311017,rising gasoline and fuel prices
115730057824476022,2025-12-16,07:55,Trump files 'powerhouse' $10 billion lawsuit against BBC over documentary editing his Jan 6 remarks: foxnews.com/media/trump-files-,https://truthsocial.com/@realDonaldTrump/posts/115730057824476022,2025-12-16 15:55:40.534000+00:00,39798,07:55,2025-12-16,0.0,True,16,[],[],False,False,False,False,1,0.15599465,agreement to increase oil output
115730644486071082,2025-12-16,10:24,"My Fellow Americans: I will be giving an ADDRESS TO THE NATION tomorrow night, LIVE FROM THE WHITE HOUSE, at 9 P.M. EST. I look forward to ""seeing"" you then. It has been a great year for our Country, and THE BEST IS YET TO COME!PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/115730644486071082,2025-12-16 18:24:52.280000+00:00,9002,10:24,2025-12-16,0.0,True,49,[],[],False,False,False,False,4,0.09809253,rising gasoline and fuel prices
115730859844120569,2025-12-16,11:19,"Can anyone believe that the Unselect Committee of Political Hacks and Thugs illegally and criminally deleted and destroyed all information having to do with their ""investigation"" into January 6th? The reason they did this is because it all came out my way. I was proven innocent, and they were proven to be liars and cheats. They must be held accountable, and pay A VERY STEEP PRICE!",https://truthsocial.com/@realDonaldTrump/posts/115730859844120569,2025-12-16 19:19:38.383000+00:00,12281,11:19,2025-12-16,0.0,True,66,[],['destroyed'],False,True,False,False,5,0.09507535,military action threatening oil production
115730908630818072,2025-12-16,11:32,"For those people that think I am close with the new owners of CBS, please understand that 60 Minutes has treated me far worse since the so-called ""takeover,"" than they have ever treated me before. If they are friends, I'd hate to see my enemies!",https://truthsocial.com/@realDonaldTrump/posts/115730908630818072,2025-12-16 19:32:02.809000+00:00,7448,11:32,2025-12-16,0.0,True,45,[],[],False,False,False,False,1,0.107772306,agreement to increase oil output
115731785428395132,2025-12-16,15:15,"Numbers recently released show that TARIFFS have reduced the Trade Deficit of the United States by more than half. This is larger than anyone, except ME, projected, and will only get stronger in the near future. Everybody should pray that the United States Supreme Court has the Wisdom and Genius to allow Tariffs to GUARD our National Security, and our Financial Freedom! There are Evil, America hating Forces against us. We can not let them prevail. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/115731785428395132,2025-12-16 23:15:01.678000+00:00,25724,15:15,2025-12-16,0.0,True,88,[],[],False,False,False,False,3,0.346922,sanctions on energy exports
115731908387416458,2025-12-16,15:46,"Venezuela is completely surrounded by the largest Armada ever assembled in the History of South America. It will only get bigger, and the shock to them will be like nothing they have ever seen before — Until such time as they return to the United States of America all of the Oil, Land, and other Assets that they previously stole from us. The illegitimate Maduro Regime is using Oil from these stolen Oil Fields to finance themselves, Drug Terrorism, Human Trafficking, Murder, and Kidnapping. For the theft of our Assets, and many other reasons, including Terrorism, Drug Smuggling, and Human Trafficking, the Venezuelan Regime has been designated a FOREIGN TERRORIST ORGANIZATION. Therefore, today, I am ordering A TOTAL AND COMPLETE BLOCKADE OF ALL SANCTIONED OIL TANKERS going into, and out of, Venezuela. The Illegal Aliens and Criminals that the Maduro Regime has sent into the United States during the weak and inept Biden Administration, are being returned to Venezuela at a rapid pace. America will not allow Criminals, Terrorists, or other Countries, to rob, threaten, or harm our Nation and, likewise, will not allow a Hostile Regime to take our Oil, Land, or any other Assets, all of which must be returned to the United States, IMMEDIATELY. Thank you for your attention to this matter!DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",https://truthsocial.com/@realDonaldTrump/posts/115731908387416458,2025-12-16 23:46:17.884000+00:00,10634,15:46,2025-12-16,0.0,True,224,"['maduro', 'oil', 'venezuela', 'venezuelan']","['blockade', 'sanctioned', 'tankers']",True,True,True,False,19,0.4299417,military action threatening oil production
115732126619539882,2025-12-16,16:41,"Today, I am proud to announce my nomination of Troy Edgar as the next United States Ambassador to El Salvador. Since returning to DHS on January 20th, Troy has shown outstanding leadership, delivering strong results in protecting our Homeland, and supporting our America First Agenda. His experience, discipline, and deep understanding of Border Security and Western Hemisphere challenges make him the PERFECT choice for this critical post. El Salvador is one of our most important partners in the region. President Nayib Bukele has been a tremendous ally in the fight against Crime, Cartels, and Chaos, and together, we are building the safest and strongest neighborhood our hemisphere has ever seen. Troy will play a key role in advancing our Western Hemisphere strategy, strengthening cooperation with President Bukele, and ensuring the Safety and Prosperity of BOTH our Nations — A big step toward restoring American Strength across Latin America!",https://truthsocial.com/@realDonaldTrump/posts/115732126619539882,2025-12-17 00:41:47.842000+00:00,6570,16:41,2025-12-16,0.0,True,148,[],[],False,False,False,False,-1,0.22716883,sanctions on energy exports
115732218449256267,2025-12-16,17:05,"""The Alvin Bragg case against President Donald J. Trump is the worst case I've ever seen in 62 years of practicing Law in the United States of America. It was totally contrived, unfair, and unjust. It should not be allowed to stand!"" Alan Dershowitz",https://truthsocial.com/@realDonaldTrump/posts/115732218449256267,2025-12-17 01:05:09.052000+00:00,24395,17:05,2025-12-16,0.0,True,44,[],[],False,False,False,False,10,0.10568389,blocking shipping lanes and tankers
115732274245124697,2025-12-16,17:19,"It is great to see Andrej Babis appointed again as Prime Minister of the Czech Republic. Together, we will once again achieve Great Success on Defense, Energy, and Illegal Immigration — Just as we have done during our First Terms in Office. Andrej knows how to get Deals done, and I expected incredible things from him, including on F-35s. Congratulations Andrej!",https://truthsocial.com/@realDonaldTrump/posts/115732274245124697,2025-12-17 01:19:20.429000+00:00,49753,17:19,2025-12-16,0.0,True,61,[],[],False,False,False,False,21,0.18669033,agreement to increase oil output
115732659042964265,2025-12-16,18:57,"Hamas marks 38 years since its founding, cites October 7 massacre as milestone: jpost.com/middle-east/article-",https://truthsocial.com/@realDonaldTrump/posts/115732659042964265,2025-12-17 02:57:11.978000+00:00,54057,18:57,2025-12-16,0.0,True,14,[],[],False,False,False,False,27,0.12818456,military action threatening oil production
115732670084362796,2025-12-16,19:00,"Trump orders 'blockade' of sanctioned oil tankers leaving, entering Venezuela: reuters.com/world/americas/tru",https://truthsocial.com/@realDonaldTrump/posts/115732670084362796,2025-12-17 03:00:00.457000+00:00,12844,19:00,2025-12-16,0.0,True,11,"['oil', 'venezuela']","['blockade', 'sanctioned', 'tankers']",True,True,True,False,19,0.54929245,disruption to global oil supply
115732896552615984,2025-12-16,19:57,Unreasonable Search and Seizure!!! That was the FBI's CRIMINAL RAID on Mar-a-Lago. This can never be allowed to happen again!!! President DJT,https://truthsocial.com/@realDonaldTrump/posts/115732896552615984,2025-12-17 03:57:36.088000+00:00,32816,19:57,2025-12-16,0.0,True,22,[],[],False,False,False,False,5,0.2314802,military action threatening oil production
115732907047025888,2025-12-16,20:00,"""…And many others!!!"" [ in response to another tweet by Jay Anthony ]",https://truthsocial.com/@realDonaldTrump/posts/115732907047025888,2025-12-17 04:00:16.220000+00:00,31968,20:00,2025-12-16,0.0,True,13,[],[],False,False,False,False,-1,0.0518879,disruption to global oil supply
115733300541760842,2025-12-16,21:40,"Why did Brown University have so few Security Cameras? There can be no excuse for that. In the modern age, it just doesn't get worse!!! President DJT",https://truthsocial.com/@realDonaldTrump/posts/115733300541760842,2025-12-17 05:40:20.473000+00:00,42314,21:40,2025-12-16,0.0,True,27,[],[],False,False,False,False,-1,0.12913497,military action threatening oil production
115736866317724246,2025-12-17,12:47,"Raphael Warnock was on Meet the Fake Press with a one sided and very biased Kristen Welker as the Host(ess!). Warnock spent the entire show using Religion to try and divide the Country! If a Republican, in particular ME, made those statements, it would be FRONT PAGE NEWS. He ended by saying that he was going to his Church to preach now, and while I think that's fine, I do say, ""What ever happened to separation of Church and State?"" That would be the first thing they would use against us but, actually, it's something that never much bothered me. Anyway, Warnock is a LIGHTWEIGHT whose wife correctly states that he tried to run her over with a car. Fortunately, she was able to get out of the way, and only almost lost her foot. Warnock is a bad guy, and NBC News, which is second only to ABC Fake News for being the worst, should be ashamed of themselves in allowing garbage ""interviews"" with untalented and uncaring people to take place. The Public airwaves, which these Networks are using at no charge, should not be allowed to get away with this any longer! They should be properly licensed, and pay significant amounts of money for using this very valuable Public space. Thank you for your attention to this matter. MAGA!",https://truthsocial.com/@realDonaldTrump/posts/115736866317724246,2025-12-17 20:47:09.896000+00:00,59990,12:47,2025-12-17,0.0,True,221,[],[],False,False,False,False,1,0.17038871,military action threatening oil production
115743433358756069,2025-12-18,16:37,I'll be in North Carolina tomorrow at the wonderful Rocky Mount Events Center. So much to discuss. See you there. Doors open at 6 P.M. MAKE AMERICA GREAT AGAIN! President DJT eoppra.my.site.com/survey/surv,https://truthsocial.com/@realDonaldTrump/posts/115743433358756069,2025-12-19 00:37:14.990000+00:00,51429,16:37,2025-12-18,0.0,True,32,[],[],False,False,False,False,4,0.0709143,rising gasoline and fuel prices
115744604019079688,2025-12-18,21:34,Democrats Approval numbers in Congress are the Worst Ever - Negative 55 Points! Harry Enten.,https://truthsocial.com/@realDonaldTrump/posts/115744604019079688,2025-12-19 05:34:57.849000+00:00,47624,21:34,2025-12-18,0.0,True,15,[],[],False,False,False,False,-1,0.08083239,rising gasoline and fuel prices
115746927359326655,2025-12-19,07:25,"""Safest DC has ever been. Thank you President Trump!!!"" Douglas Murray: Trump cleaned up crime in DC – and taught everyone a lesson in public safety: nypost.com/2025/12/18/opinion/",https://truthsocial.com/@realDonaldTrump/posts/115746927359326655,2025-12-19 15:25:49.208000+00:00,31167,07:25,2025-12-19,0.0,True,27,[],[],False,False,False,False,16,0.16349907,military action threatening oil production
115746937797990743,2025-12-19,07:28,Insurance companies are ripping off America. Healthcare money must go directly to the PEOPLE. Dems must get on board!!! nypost.com/2025/12/10/opinion/,https://truthsocial.com/@realDonaldTrump/posts/115746937797990743,2025-12-19 15:28:28.489000+00:00,55639,07:28,2025-12-19,0.0,True,20,[],[],False,False,False,False,-1,0.20368351,rising gasoline and fuel prices
115747232618687626,2025-12-19,08:43,"The only reason our Unemployment ticked up to 4.5% is because we are reducing the Government Workforce by numbers that have never been seen before. 100% OF OUR NEW JOBS ARE IN THE PRIVATE SECTOR! I could reduce Unemployment to 2% overnight by just hiring people into the Federal Government, even though those Jobs are not necessary. I wish the Fake News would report the 4.5% correctly. What I am doing is the only way to, MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/115747232618687626,2025-12-19 16:43:27.096000+00:00,44170,08:43,2025-12-19,0.0,True,80,[],[],False,False,False,False,12,0.18665792,rising gasoline and fuel prices
115748453260594922,2025-12-19,13:53,I just approved more money for the La Jolla Band of Luiseno Indians to help them recover from the damage to their Community during Tropical Storm Hilary — They are GREAT people!,https://truthsocial.com/@realDonaldTrump/posts/115748453260594922,2025-12-19 21:53:52.614000+00:00,3818,13:53,2025-12-19,0.0,True,32,[],[],False,False,False,False,33,0.13471003,rising gasoline and fuel prices
115748466708380170,2025-12-19,13:57,"I have just informed Senator Roger Marshall that I have approved $5.7 Million Dollars for the wonderful State of Kansas in order to recover from severe storms, tornados, and flooding. These are tough and smart Patriots who love our Country, and will rebuild stronger than ever before!",https://truthsocial.com/@realDonaldTrump/posts/115748466708380170,2025-12-19 21:57:17.810000+00:00,64010,13:57,2025-12-19,0.0,True,47,[],[],False,False,False,False,33,0.3080716,agreement to increase oil output
115748555238487311,2025-12-19,14:19,"Elise Stefanik, a fantastic person and Congresswoman from New York State, has just announced she won't be running for Governor. Elise is a tremendous talent, regardless of what she does. She will have GREAT success, and I am with her all the way!",https://truthsocial.com/@realDonaldTrump/posts/115748555238487311,2025-12-19 22:19:48.673000+00:00,13583,14:19,2025-12-19,0.0,True,43,[],[],False,False,False,False,-1,0.14671457,rising gasoline and fuel prices
115748701721247530,2025-12-19,14:57,"Because of ISIS's vicious killing of brave American Patriots in Syria, whose beautiful souls I welcomed home to American soil earlier this week in a very dignified ceremony, I am hereby announcing that the United States is inflicting very serious retaliation, just as I promised, on the murderous terrorists responsible. We are striking very strongly against ISIS strongholds in Syria, a place soaked in blood which has many problems, but one that has a bright future if ISIS can be eradicated. The Government of Syria, led by a man who is working very hard to bring Greatness back to Syria, and is fully in support. All terrorists who are evil enough to attack Americans are hereby warned — YOU WILL BE HIT HARDER THAN YOU HAVE EVER BEEN HIT BEFORE IF YOU, IN ANY WAY, ATTACK OR THREATEN THE U.S.A. DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",https://truthsocial.com/@realDonaldTrump/posts/115748701721247530,2025-12-19 22:57:03.822000+00:00,48938,14:57,2025-12-19,0.0,True,150,[],['attack'],False,True,False,False,-1,0.3729161,military action threatening oil production
115748870260800797,2025-12-19,15:39,"Elizabeth MacDonald of FoxBusiness is FANTASTIC. She really understands what is going on in the World of business, and far beyond!!! President DJT",https://truthsocial.com/@realDonaldTrump/posts/115748870260800797,2025-12-19 23:39:55.532000+00:00,15645,15:39,2025-12-19,0.0,True,23,[],[],False,False,False,False,8,0.082282655,sanctions on energy exports
115748898604800291,2025-12-19,15:47,"Nine Billion Dollars was STOLEN FROM THE STATE OF MINNESOTA by Illegal Somalian Criminals. They must pay a big price, NOW!!! President DJT",https://truthsocial.com/@realDonaldTrump/posts/115748898604800291,2025-12-19 23:47:08.027000+00:00,22819,15:47,2025-12-19,0.0,True,23,[],[],False,False,False,False,28,0.28368348,sanctions on energy exports
115748998203463423,2025-12-19,16:12,"I just spoke with Governor Greg Gianforte, of the Great State of Montana, and informed him that I will be approving an Emergency Declaration for Montana for severe storms they experienced this month. I LOVE MONTANA!",https://truthsocial.com/@realDonaldTrump/posts/115748998203463423,2025-12-20 00:12:27.782000+00:00,22271,16:12,2025-12-19,0.0,True,36,[],[],False,False,False,False,33,0.18429625,military action threatening oil production
115750227263339859,2025-12-19,21:25,"Just leaving North Carolina, where the Crowd was amazing! They will hopefully be voting for Michael Whatley, to be the next Senator. His opponent, former Governor Roy Cooper, is a Radical Left Lunatic who let the people of North Carolina down, especially in time of need. Heading to Florida, with lots of meetings scheduled. Tremendous announcement today, in the White House, on ""Most Favored Nation"" Drug Pricing. There has never been anything like it in the Medical World. Prices are now dropping at levels never seen before. This alone should win the Midterms for Republicans! No Democrat could have come close to doing it. Prices will be dropping by 300, 400, 500, 600, 700, and even 800%! On the plane I just got to watch the Jake Paul Fight, and he did really well, especially as a display of GREAT Courage against a very talented and large Anthony Joshua. Fantastic Entertainment, but Kudos to Jake for his Stamina, and frankly, Ability, against a much bigger man!",https://truthsocial.com/@realDonaldTrump/posts/115750227263339859,2025-12-20 05:25:01.747000+00:00,48467,21:25,2025-12-19,0.0,True,166,[],"['down', 'dropping']",False,True,False,False,6,0.27432212,rising gasoline and fuel prices
115754571956299155,2025-12-20,15:49,Top Attorney EXPOSES The Corruption of Andrew Weissmann: youtu.be/dIrR_nrS46A,https://truthsocial.com/@realDonaldTrump/posts/115754571956299155,2025-12-20 23:49:56.501000+00:00,9619,15:49,2025-12-20,0.0,True,9,[],[],False,False,False,False,-1,0.09910268,sanctions on energy exports
115760829286615399,2025-12-21,18:21,"I am pleased to announce that I am appointing the GREAT Governor of Louisiana, Jeff Landry, as the United States Special Envoy to Greenland. Jeff understands how essential Greenland is to our National Security, and will strongly advance our Country's Interests for the Safety, Security, and Survival of our Allies, and indeed, the World. Congratulations Jeff!",https://truthsocial.com/@realDonaldTrump/posts/115760829286615399,2025-12-22 02:21:15.784000+00:00,35175,18:21,2025-12-21,0.0,True,56,[],[],False,False,False,False,-1,0.22827548,sanctions on energy exports
115766194471748593,2025-12-22,17:05,"Thank you to highly respected Alex Marlow, Editor-In-Chief of Breitbart, for his nice words on The Ingraham Angle. Likewise to Jason Miller and Rod Blagojevich. So nice!!! President DJT",https://truthsocial.com/@realDonaldTrump/posts/115766194471748593,2025-12-23 01:05:42.012000+00:00,50161,17:05,2025-12-22,0.0,True,29,[],[],False,False,False,False,8,0.14265987,agreement to increase oil output
115767241940653010,2025-12-22,21:32,"The Failing New York Times, and their lies and purposeful misrepresentations, is a serious threat to the National Security of our Nation. Their Radical Left, Unhinged Behavior, writing FAKE Articles and Opinions in a never ending way, must be dealt with and stopped. THEY ARE A TRUE ENEMY OF THE PEOPLE! Thank you for you attention to this matter. PRESIDENT DJT",https://truthsocial.com/@realDonaldTrump/posts/115767241940653010,2025-12-23 05:32:05.119000+00:00,54226,21:32,2025-12-22,0.0,True,61,[],[],False,False,False,False,1,0.18702054,military action threatening oil production
115769302680506780,2025-12-23,06:16,"The TARIFFS are responsible for the GREAT USA Economic Numbers JUST ANNOUNCED…AND THEY WILL ONLY GET BETTER! Also, NO INFLATION & GREAT NATIONAL SECURITY. Pray for the U.S. Supreme Court!!! President DJT",https://truthsocial.com/@realDonaldTrump/posts/115769302680506780,2025-12-23 14:16:09.514000+00:00,37276,06:16,2025-12-23,0.0,True,32,[],[],False,False,False,False,3,0.40493178,sanctions on energy exports
115769417518541473,2025-12-23,06:45,"I had two wonderful telephone calls this morning with Kassym-Jomart Tokayev, the President of the Republic of Kazakhstan, and Shavkat Mirziyoyev, the President of the Republic of Uzbekistan. We discussed the importance of bringing Peace to ongoing conflicts, and increased Trade and Cooperation between our Nations. The relationship with both Countries is spectacular. The United States will be hosting the G20 Summit next year, and we will be extending invites to both of these Leaders to join us as guests at this very important event, which will take place in Miami!",https://truthsocial.com/@realDonaldTrump/posts/115769417518541473,2025-12-23 14:45:21.803000+00:00,60065,06:45,2025-12-23,0.0,True,91,[],[],False,False,False,False,-1,0.20652182,sanctions on energy exports
115769455906748881,2025-12-23,06:55,"THE TRUMP KENNEDY CENTER HONORS will be broadcast tonight, on CBS, and Stream on Paramount+. Tune in at 8 P.M. EST! At the request of the Board, and just about everybody else in America, I am hosting the event. Tell me what you think of my ""Master of Ceremony"" abilities. If really good, would you like me to leave the Presidency in order to make ""hosting"" a full time job? We will be honoring true GREATS in the History of Entertainment: Sylvester Stallone, Michael Crawford, KISS, George Strait, and Gloria Gaynor.",https://truthsocial.com/@realDonaldTrump/posts/115769455906748881,2025-12-23 14:55:07.561000+00:00,31185,06:55,2025-12-23,0.0,True,91,[],['strait'],False,True,False,False,2,0.0896985,agreement to increase oil output
115769520157248739,2025-12-23,07:11,"Q3 GDP came in at 4.3%, BLOWING PAST expectations of 3.2%. 60 of 61 Bloomberg Economists got it WRONG, but ""TRUMP,"" and some other Geniuses, got it right. The SUCCESS is due to Good Government, and TARIFFS. Consumer spending is STRONG, Net Exports are WAY UP, Imports and Trade Deficits are WAY DOWN, and there is NO INFLATION! Because of my Tax Bill (THE GREAT BIG BEAUTIFUL BILL) and TARIFFS, INVESTMENT IS SETTING RECORDS. The Trump Economic Golden Age is FULL steam ahead — ""You haven't seen anything yet!"" Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN! DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",https://truthsocial.com/@realDonaldTrump/posts/115769520157248739,2025-12-23 15:11:27.946000+00:00,19683,07:11,2025-12-23,0.0,True,111,[],['down'],False,True,False,False,12,0.31597587,rising gasoline and fuel prices
115770165868454573,2025-12-23,09:55,"THE TRUMP RULE:The Financial News today was great — GDP up 4.2% as opposed to the predicted 2.5% (and this, despite the downward pressure of the recent Democrat Shutdown!) — But in the Modern Market, when you have good news, the Market stays even, or goes down, because Wall Street's ""heads"" are wired differently than they used to be. In the old days, when there was good news, the Market went up. Nowadays, when there is good news, the Market goes down, because everybody thinks that Interest Rates will be immediately lifted to take care of ""potential"" Inflation. That means that, essentially, we can never have a Great Market again, those Markets from the time when our Nation was building up, and becoming great. Strong Markets, even phenomenal Markets, don't cause Inflation, stupidity does! I want my new Fed Chairman to lower Interest Rates if the Market is doing well, not destroy the Market for no reason whatsoever. I want to have a Market the likes of which we haven't had in many decades, a Market that goes up on good news, and down on bad news, the way it should be, and the way it was. Inflation will take care of itself and, if it doesn't, we can always raise Rates at the appropriate time — But the appropriate time is not to kill Rallies, which could lift our Nation by 10, 15, and even 20 GDP points in a year — and maybe even more than that! A Nation can never be Economically GREAT if ""eggheads"" are allowed to do everything within their power to destroy the upward slope. We are going to be encouraging the Good Market to get better, rather than make it impossible for it to do so. We are going to see numbers that are far more natural, and far better, than they have ever been before. We are going to, MAKE AMERICA GREAT AGAIN! The United States should be rewarded for SUCCESS, not brought down by it. Anybody that disagrees with me will never be the Fed Chairman!",https://truthsocial.com/@realDonaldTrump/posts/115770165868454573,2025-12-23 17:55:40.717000+00:00,25261,09:55,2025-12-23,0.0,True,345,"['market', 'markets']","['destroy', 'down']",True,True,True,False,13,0.3156943,rising gasoline and fuel prices
115771425061663851,2025-12-23,15:15,Thank you Joshua. Total Crooks!!! Video:,https://truthsocial.com/@realDonaldTrump/posts/115771425061663851,2025-12-23 23:15:54.480000+00:00,62571,15:15,2025-12-23,0.0,True,6,[],[],False,False,False,False,24,0.099800244,agreement to increase oil output
115771638702591740,2025-12-23,16:10,"Growth is up and Inflation is down in President Trump's first year! Matthew Continetti, American Enterprise Institute",https://truthsocial.com/@realDonaldTrump/posts/115771638702591740,2025-12-24 00:10:14.382000+00:00,52988,16:10,2025-12-23,0.0,True,17,[],['down'],False,True,False,False,12,0.32159942,rising gasoline and fuel prices
115772841536331132,2025-12-23,21:16,"Stephen Colbert is a pathetic trainwreck, with no talent or anything else necessary for show business success. Now, after being terminated by CBS, but left out to dry, he has actually gotten worse, along with his nonexistent ratings. Stephen is running on hatred and fumes ~ A dead man walking! CBS should, ""put him to sleep,"" NOW, it is the humanitarian thing to do!",https://truthsocial.com/@realDonaldTrump/posts/115772841536331132,2025-12-24 05:16:08.169000+00:00,7548,21:16,2025-12-23,0.0,True,64,[],[],False,False,False,False,1,0.11284492,sanctions on energy exports
115772871198579287,2025-12-23,21:23,"Who has the worst Late Night host, CBS, ABC, or NBC??? They all have three things in common: High Salaries, No Talent, REALLY LOW RATINGS!",https://truthsocial.com/@realDonaldTrump/posts/115772871198579287,2025-12-24 05:23:40.779000+00:00,6743,21:23,2025-12-23,0.0,True,25,[],[],False,False,False,False,1,0.018610716,sanctions on energy exports
115772922954148853,2025-12-23,21:36,"If Network NEWSCASTS, and their Late Night Shows, are almost 100% Negative to President Donald J. Trump, MAGA, and the Republican Party, shouldn't their very valuable Broadcast Licenses be terminated? I say, YES!",https://truthsocial.com/@realDonaldTrump/posts/115772922954148853,2025-12-24 05:36:50.506000+00:00,27637,21:36,2025-12-23,0.0,True,33,[],[],False,False,False,False,1,0.14019743,sanctions on energy exports
115777182422408467,2025-12-24,15:40,Democrats' push for Epstein files boomeranged with Clinton featured prominently throughout: justthenews.com/politics-polic,https://truthsocial.com/@realDonaldTrump/posts/115777182422408467,2025-12-24 23:40:04.834000+00:00,7443,15:40,2025-12-24,0.0,True,12,[],[],False,False,False,False,-1,0.083792955,military action threatening oil production
115777183958226675,2025-12-24,15:40,Rubio imposes visa restrictions on European officials who attempted to censor American free speech: justthenews.com/government/dip,https://truthsocial.com/@realDonaldTrump/posts/115777183958226675,2025-12-24 23:40:28.268000+00:00,55027,15:40,2025-12-24,0.0,True,15,[],[],False,False,False,False,-1,0.23924743,sanctions on energy exports
115777185874091441,2025-12-24,15:40,Trump's policy appeal with urban Americans has a surprising new messenger in Nicki Minaj: justthenews.com/government/whi,https://truthsocial.com/@realDonaldTrump/posts/115777185874091441,2025-12-24 23:40:57.502000+00:00,40369,15:40,2025-12-24,0.0,True,15,[],[],False,False,False,False,-1,0.13060373,rising gasoline and fuel prices
115777187532951131,2025-12-24,15:41,"John Brennan's lawyers confirm he is 'target' of Florida grand jury probe, asks judge to intervene: justthenews.com/accountability",https://truthsocial.com/@realDonaldTrump/posts/115777187532951131,2025-12-24 23:41:22.814000+00:00,52827,15:41,2025-12-24,0.0,True,17,[],[],False,False,False,False,5,0.090955414,sanctions on energy exports
115777189961532523,2025-12-24,15:41,Ex-FBI agent says Bondi has 'slam dunk' conspiracy case against Obama's feds for election meddling: justthenews.com/accountability,https://truthsocial.com/@realDonaldTrump/posts/115777189961532523,2025-12-24 23:41:59.872000+00:00,1131,15:41,2025-12-24,0.0,True,16,[],[],False,False,False,False,5,0.120985575,military action threatening oil production
