post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato
115984113252953391,2026-01-30,04:45,"Christopher Waller, Rick Rieder, and others, were interviewed for the Fed position. They all would have been outstanding, and have a great and unlimited future with ""TRUMP."" Such amazing talent in our Country. Thank you! President DJT",https://truthsocial.com/@realDonaldTrump/posts/115984113252953391,2026-01-30 12:45:18.727000+00:00,60719,04:45,2026-01-30,0.0,True
115986962139100209,2026-01-30,16:49,"For many years, the Bureau of Labor Statistics, under WEAK and STUPID people, has been FAILING American Businesses, Policymakers, and Families by releasing VERY inaccurate numbers. That is why I FIRED the former Commissioner, and am pleased to nominate the very talented Brett Matsumoto as the next Commissioner of the Bureau of Labor Statistics (BLS). Brett was a Supervisory Research Economist for the BLS, but is now serving as a Senior Economist on the Trump Council of Economic Advisers, like he did in my First Term. I am confident that Brett has the expertise to QUICKLY fix the long history of issues at the BLS on behalf of the American People. Brett Matsumoto is a Brilliant, Reputable, and Trusted Economist who will restore GREATNESS to the Bureau of Labor Statistics. Congratulations Brett!",https://truthsocial.com/@realDonaldTrump/posts/115986962139100209,2026-01-31 00:49:49.280000+00:00,46129,16:49,2026-01-30,0.0,True
115987100169435643,2026-01-30,17:24,"I am asking all America First Patriots in Texas' 9th State Senate District to please make a plan to GET OUT AND VOTE on Election Day, Saturday, January 31st, for a phenomenal Candidate, Leigh Wambsganss. She is a highly successful Entrepreneur, and an incredible supporter of our Movement to, MAKE AMERICA GREAT AGAIN. My very good friend, Lieutenant Governor Dan Patrick, needs a strong conservative Republican in SD-9 to KEEP TEXAS RED! The Radical Left Democrats are spending a fortune to beat a true MAGA Warrior, Leigh Wambsganss. You can win this Election for Leigh, who has my Complete and Total Endorsement. PLEASE MAKE A PLAN TO GET OUT AND VOTE FOR LEIGH WAMBSGANSS IN THE JANUARY 31ST SPECIAL RUNOFF ELECTION! Find your closest Polling Location here. Leigh will NEVER let Texas, or the USA, down! President DJT leighfortexas.com/",https://truthsocial.com/@realDonaldTrump/posts/115987100169435643,2026-01-31 01:24:55.456000+00:00,31227,17:24,2026-01-30,0.0,True
115987233609226463,2026-01-30,17:58,"Last night I saw, ""MELANIA,"" for the second time. The audience loved it, and so do I. Check it out — A MUST SEE! amazon.com/salp/melaniamovie?h",https://truthsocial.com/@realDonaldTrump/posts/115987233609226463,2026-01-31 01:58:51.586000+00:00,6367,17:58,2026-01-30,0.0,True
115987465493616768,2026-01-30,18:57,"The Radical Left Lunatics, Insurrectionists, Agitators, and Thugs, are going after Kristi Noem, the Secretary of Homeland Security, because she is a woman, and has done a really GREAT JOB! The Border disaster that I inherited is fixed, the violent criminals that were allowed into our Country through Sleepy Joe's ""sick"" Open Border Policy, are largely gone, or being strongly sought for purposes of removal, and the Murder Rate in the USA just reached the lowest level in history, 125 years! Washington, D.C., is now one of the safest cities in America - Likewise, numerous other once very dangerous cities! Republicans, don't let these Crooked Democrats, who are stealing Billions of Dollars from Minnesota, and other Cities and States from all over the Country, push you around. They are using this aggressive protest SCAM to obfuscate, camouflage, and hide their CRIMINAL ACTS of theft and insurrection. They should all be in jail. I was elected on Strong Borders, and Law and Order, among many other things. Thank you to Secretary Kristi Noem. Remember, ELECTIONS HAVE CONSEQUENCES!!! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/115987465493616768,2026-01-31 02:57:49.861000+00:00,6272,18:57,2026-01-30,0.0,True
115987481835523508,2026-01-30,19:01,Border Czar (Plus!) Tom Homan is doing a FANTASTIC JOB. He is one of a kind. Thank you Tom!!! President DJT,https://truthsocial.com/@realDonaldTrump/posts/115987481835523508,2026-01-31 03:01:59.218000+00:00,52660,19:01,2026-01-30,0.0,True
115989916560112535,2026-01-31,05:21,"The Theft and Fraud in Minnesota is far greater than the 19 Billion Dollars originally projected. The Biden Administration knew this FRAUD was happening, and did absolutely nothing about it. ""Scammer"" Illhan Omar and her absolutely terrible friends from Somalia should all be in jail right now or, far worse, send them back to Somalia. ""Governor"" Waltz is either the most CORRUPT government official in history, or the most INCOMPETENT. Even a very low IQ person, of which there are many, should have known what was going on in Minnesota!!! President DJT",https://truthsocial.com/@realDonaldTrump/posts/115989916560112535,2026-01-31 13:21:10.167000+00:00,48023,05:21,2026-01-31,0.0,True
115990648113489950,2026-01-31,08:27,"The people of our once again great Country want Law, Order, and Justice!",https://truthsocial.com/@realDonaldTrump/posts/115990648113489950,2026-01-31 16:27:12.786000+00:00,26654,08:27,2026-01-31,0.0,True
115990828471327552,2026-01-31,09:13,Video: https://1a-1791.com/video/fww1/e2/s8/2/k/k/y/V/kkyVz.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/115990828471327552,2026-01-31 17:13:04.828000+00:00,39744,09:13,2026-01-31,0.0,True
115990834742814001,2026-01-31,09:14,Video: https://1a-1791.com/video/fwe2/0f/s8/2/S/l/y/V/SlyVz.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/115990834742814001,2026-01-31 17:14:40.523000+00:00,58673,09:14,2026-01-31,0.0,True
115990836583962276,2026-01-31,09:15,Video: https://1a-1791.com/video/fwe2/a2/s8/2/w/m/y/V/wmyVz.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/115990836583962276,2026-01-31 17:15:08.617000+00:00,38564,09:15,2026-01-31,0.0,True
115990839133409233,2026-01-31,09:15,"Video: https://1a-1791.com/video/fwe2/0f/s8/2/S/l/y/V/SlyVz.caa.mp4?b=1&u=ummtf https://1a-1791.com/video/fwe2/a2/s8/2/w/m/y/V/wmyVz.caa.mp4?b=1&u=ummtf January 31, 2026 09:15 Video: https://1a-1791.com/video/fwe2/a2/s8/2/w/m/y/V/wmyVz.caa.mp4?b=1&u=ummtf",https://truthsocial.com/@realDonaldTrump/posts/115990839133409233,2026-01-31 17:15:47.519000+00:00,4049,09:15,2026-01-31,0.0,True
115990845824481036,2026-01-31,09:17,Video: https://1a-1791.com/video/fwe2/3b/s8/2/s/o/y/V/soyVz.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/115990845824481036,2026-01-31 17:17:29.616000+00:00,46860,09:17,2026-01-31,0.0,True
115990846684434752,2026-01-31,09:17,Video: https://1a-1791.com/video/fwe2/3b/s8/2/s/o/y/V/soyVz.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/115990846684434752,2026-01-31 17:17:42.738000+00:00,37184,09:17,2026-01-31,0.0,True
115990848800740837,2026-01-31,09:18,Video: https://1a-1791.com/video/fwe2/00/s8/2/8/o/y/V/8oyVz.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/115990848800740837,2026-01-31 17:18:15.030000+00:00,54757,09:18,2026-01-31,0.0,True
115990850952287067,2026-01-31,09:18,Video: https://1a-1791.com/video/fww1/75/s8/2/G/p/y/V/GpyVz.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/115990850952287067,2026-01-31 17:18:47.860000+00:00,54107,09:18,2026-01-31,0.0,True
115991359481785479,2026-01-31,11:28,"Today is the day! To all Voters in Texas' 9th State Senate District: GET OUT AND VOTE for a phenomenal Candidate, Leigh Wambsganss. She is a highly successful Entrepreneur, and an incredible supporter of our Movement to, MAKE AMERICA GREAT AGAIN. My very good friend, Lieutenant Governor Dan Patrick, needs a strong conservative Republican in SD-9 to KEEP TEXAS RED! The Radical Left Democrats are spending a fortune to beat a true MAGA Warrior, Leigh Wambsganss. You can win this Election for Leigh, who has my Complete and Total Endorsement. POLLS CLOSE AT 7 P.M. GET OUT AND VOTE FOR LEIGH WAMBSGANSS! Find your closest Polling Location here. Leigh will NEVER let Texas, or the USA, down! President DJT leighfortexas.com",https://truthsocial.com/@realDonaldTrump/posts/115991359481785479,2026-01-31 19:28:07.405000+00:00,11399,11:28,2026-01-31,0.0,True
115991701359412321,2026-01-31,12:55,"I have instructed Secretary of Homeland Security, Kristi Noem, that under no circumstances are we going to participate in various poorly run Democrat Cities with regard to their Protests and/or Riots unless, and until, they ask us for help. We will, however, guard, and very powerfully so, any and all Federal Buildings that are being attacked by these highly paid Lunatics, Agitators, and Insurrectionists. Please be aware that I have instructed ICE and/or Border Patrol to be very forceful in this protection of Federal Government Property. There will be no spitting in the faces of our Officers, there will be no punching or kicking the headlights of our cars, and there will be no rock or brick throwing at our vehicles, or at our Patriot Warriors. If there is, those people will suffer an equal, or more, consequence. In the meantime, by copy of this Statement, I am informing Local Governments, as I did in Los Angeles when they were rioting at the end of the Biden Term, that you must protect your own State and Local Property. In addition, it is your obligation to also protect our Federal Property, Buildings, Parks, and everything else. We are there to protect Federal Property, only as a back up, in that it is Local and State Responsibility to do so. Last night in Eugene, Oregon, these criminals broke into a Federal Building, and did great damage, also scaring and harassing the hardworking employees. Local Police did nothing in order to stop it. We will not let that happen anymore! If Local Governments are unable to handle the Insurrectionists, Agitators, and Anarchists, we will immediately go to the location where such help is requested, and take care of the situation very easily and methodically, just as we did the Los Angeles Riots one year ago, where the Police Chief said that, ""We couldn't have done it without the help of the Federal Government."" Therefore, to all complaining Local Governments, Governors, and Mayors, let us know when you are ready, and we will be there — But, before we do so, you must use the word, ""PLEASE."" Remember that I stated, in the strongest of language, to BEWARE — ICE, Border Patrol or, if necessary, our Military, will be extremely powerful and tough in the protection of our Federal Property. We will not allow our Courthouses, Federal Buildings, or anything else under our protection, to be damaged in any way, shape, or form. I was elected on a Policy of Border Control (which has now been perfected!), National Security, and LAW AND ORDER — That's what America wants, and that's what America is getting! Thank you for your attention to this matter. PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/115991701359412321,2026-01-31 20:55:04.043000+00:00,50273,12:55,2026-01-31,0.0,True
115993128404500913,2026-01-31,18:57,,https://truthsocial.com/@realDonaldTrump/posts/115993128404500913,2026-02-01 02:57:59.023000+00:00,49585,18:57,2026-01-31,0.0,True
115993971806457869,2026-01-31,22:32,x.com/huberton/status/20178095,https://truthsocial.com/@realDonaldTrump/posts/115993971806457869,2026-02-01 06:32:28.316000+00:00,20493,22:32,2026-01-31,0.0,True
115995604245395993,2026-02-01,05:27,BLOCKBUSTER!Melania Trump film on track for best opening weekend of any documentary in last 10 years: justthenews.com/government/whi,https://truthsocial.com/@realDonaldTrump/posts/115995604245395993,2026-02-01 13:27:37.357000+00:00,47641,05:27,2026-02-01,0.0,True
115995683487830110,2026-02-01,05:47,youtu.be/IvgGnWcxRhE,https://truthsocial.com/@realDonaldTrump/posts/115995683487830110,2026-02-01 13:47:46.501000+00:00,20574,05:47,2026-02-01,0.0,True
115995786512051662,2026-02-01,06:13,"US steel production exceeds Japan's for first time in 26 years: Trump tariffs, AI data center construction boom lifted industry in 2025: asia.nikkei.com/business/mater",https://truthsocial.com/@realDonaldTrump/posts/115995786512051662,2026-02-01 14:13:58.526000+00:00,11726,06:13,2026-02-01,0.0,True
115995998838997278,2026-02-01,07:07,"This is so GREAT for America, and our wonderful children. A MUST WATCH! Video: https://1a-1791.com/video/fww1/d1/s8/2/e/7/M/V/e7MVz.caa.mp4?b=1&u=ummtf",https://truthsocial.com/@realDonaldTrump/posts/115995998838997278,2026-02-01 15:07:58.378000+00:00,16670,07:07,2026-02-01,0.0,True
115996004887528511,2026-02-01,07:09,Video: https://1a-1791.com/video/fwe2/de/s8/2/A/8/M/V/A8MVz.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/115996004887528511,2026-02-01 15:09:30.671000+00:00,33855,07:09,2026-02-01,0.0,True
115996005581446665,2026-02-01,07:09,Video: https://1a-1791.com/video/fwe2/de/s8/2/A/8/M/V/A8MVz.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/115996005581446665,2026-02-01 15:09:41.259000+00:00,56841,07:09,2026-02-01,0.0,True
115996308160359194,2026-02-01,08:26,hollywoodreporter.com/movies/m,https://truthsocial.com/@realDonaldTrump/posts/115996308160359194,2026-02-01 16:26:38.247000+00:00,43802,08:26,2026-02-01,0.0,True
115996309181103326,2026-02-01,08:26,,https://truthsocial.com/@realDonaldTrump/posts/115996309181103326,2026-02-01 16:26:53.822000+00:00,64734,08:26,2026-02-01,0.0,True
115996871993438594,2026-02-01,10:50,"Iowans are earning more, paying less after Trump's return: desmoinesregister.com/story/op",https://truthsocial.com/@realDonaldTrump/posts/115996871993438594,2026-02-01 18:50:01.657000+00:00,45442,10:50,2026-02-01,0.0,True
115996872863293592,2026-02-01,10:50,Niall Ferguson: How Trump Won Davos: thefp.com/p/niall-ferguson-how,https://truthsocial.com/@realDonaldTrump/posts/115996872863293592,2026-02-01 18:50:14.930000+00:00,41112,10:50,2026-02-01,0.0,True
115996873715153496,2026-02-01,10:50,,https://truthsocial.com/@realDonaldTrump/posts/115996873715153496,2026-02-01 18:50:27.928000+00:00,64088,10:50,2026-02-01,0.0,True
115996874753341191,2026-02-01,10:50,,https://truthsocial.com/@realDonaldTrump/posts/115996874753341191,2026-02-01 18:50:43.770000+00:00,30471,10:50,2026-02-01,0.0,True
115996882630849069,2026-02-01,10:52,"It is my Great Honor to endorse America First Patriot, John E. Sununu, who is running to represent the beautiful State of New Hampshire in the U.S. Senate. John is strongly supported by the most Highly Respected Leaders in New Hampshire, and many Republicans in the U.S. Senate and, as your next Senator, he will work tirelessly to advance our America First Agenda. John will fight hard to Grow the Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Provide Access to Affordable and High Quality Health Care, Champion School Choice, Keep our Border SECURE, Stop Migrant Crime, Support our Brave Military, Veterans, and Law Enforcement, Ensure LAW AND ORDER, and Defend our always under siege Second Amendment. John E. Sununu has my Complete and Total Endorsement — HE WILL NOT LET YOU DOWN. MAKE AMERICA GREAT AGAIN — ELECT JOHN E. SUNUNU!",https://truthsocial.com/@realDonaldTrump/posts/115996882630849069,2026-02-01 18:52:43.971000+00:00,45613,10:52,2026-02-01,0.0,True
115996883381163707,2026-02-01,10:52,,https://truthsocial.com/@realDonaldTrump/posts/115996883381163707,2026-02-01 18:52:55.420000+00:00,38587,10:52,2026-02-01,0.0,True
115996883731995217,2026-02-01,10:53,,https://truthsocial.com/@realDonaldTrump/posts/115996883731995217,2026-02-01 18:53:00.773000+00:00,55889,10:53,2026-02-01,0.0,True
115997939705121174,2026-02-01,15:21,"After a one year review of The Trump Kennedy Center, that has taken place with Contractors, Musical Experts, Art Institutions, and other Advisors and Consultants, deciding between either Construction with Closure and Re-Opening or, Partial Construction while continuing Entertainment Operations through a much longer period of time, working in and around the Performances, I have determined that The Trump Kennedy Center, if temporarily closed for Construction, Revitalization, and Complete Rebuilding, can be, without question, the finest Performing Arts Facility of its kind, anywhere in the World. In other words, if we don’t close, the quality of Construction will not be nearly as good, and the time to completion, because of interruptions with Audiences from the many Events using the Facility, will be much longer. The temporary closure will produce a much faster and higher quality result! Based on these findings, and totally subject to Board approval, I have determined that the fastest way to bring The Trump Kennedy Center to the highest level of Success, Beauty, and Grandeur, is to cease Entertainment Operations for an approximately two year period of time, with a scheduled Grand Reopening that will rival and surpass anything that has taken place with respect to such a Facility before. Therefore, The Trump Kennedy Center will close on July 4th, 2026, in honor of the 250th Anniversary of our Country, whereupon we will simultaneously begin Construction of the new and spectacular Entertainment Complex. Financing is completed, and fully in place! This important decision, based on input from many Highly Respected Experts, will take a tired, broken, and dilapidated Center, one that has been in bad condition, both financially and structurally for many years, and turn it into a World Class Bastion of Arts, Music, and Entertainment, far better than it has ever been before. America will be very proud of its new and beautiful Landmark for many generations to come. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/115997939705121174,2026-02-01 23:21:33.645000+00:00,2454,15:21,2026-02-01,0.0,True
115997995239108549,2026-02-01,15:35,"Just think? It has just been announced that the United States of America made more Steel last year, 2025, than the Great Country of Japan, a major Steelmaker. Thank you President Trump!",https://truthsocial.com/@realDonaldTrump/posts/115997995239108549,2026-02-01 23:35:41.026000+00:00,28613,15:35,2026-02-01,0.0,True
115998440820492604,2026-02-01,17:29,"The biggest problem our Country has is that the Democrats are SOFT ON CRIME! They want to protect the Criminal, violent and vicious as they may be, at the expense of our great American Citizens and Patriots. That is not what America is about, and never will be! President DJT",https://truthsocial.com/@realDonaldTrump/posts/115998440820492604,2026-02-02 01:29:00.058000+00:00,51516,17:29,2026-02-01,0.0,True
115999308729888006,2026-02-01,21:09,DOJ investigating Walz and Frey as Democrats continue anti-ICE rhetoric: foxnews.com/video/638845845611,https://truthsocial.com/@realDonaldTrump/posts/115999308729888006,2026-02-02 05:09:43.305000+00:00,11526,21:09,2026-02-01,0.0,True
115999310545839859,2026-02-01,21:10,'Amazing' what Trump has done in 12 months: Jason Chaffetz: foxnews.com/video/638865603211,https://truthsocial.com/@realDonaldTrump/posts/115999310545839859,2026-02-02 05:10:11.014000+00:00,26355,21:10,2026-02-01,0.0,True
115999513470647838,2026-02-01,22:01,"The Grammy Awards are the WORST, virtually unwatchable! CBS is lucky not to have this garbage litter their airwaves any longer. The host, Trevor Noah, whoever he may be, is almost as bad as Jimmy Kimmel at the Low Ratings Academy Awards. Noah said, INCORRECTLY about me, that Donald Trump and Bill Clinton spent time on Epstein Island. WRONG!!! I can’t speak for Bill, but I have never been to Epstein Island, nor anywhere close, and until tonight’s false and defamatory statement, have never been accused of being there, not even by the Fake News Media. Noah, a total loser, better get his facts straight, and get them straight fast. It looks like I’ll be sending my lawyers to sue this poor, pathetic, talentless, dope of an M.C., and suing him for plenty$. Ask Little George Slopadopolus, and others, how that all worked out. Also ask CBS! Get ready Noah, I’m going to have some fun with you! President DJT",https://truthsocial.com/@realDonaldTrump/posts/115999513470647838,2026-02-02 06:01:47.401000+00:00,15902,22:01,2026-02-01,0.0,True
116001493028510365,2026-02-02,06:25,,https://truthsocial.com/@realDonaldTrump/posts/116001493028510365,2026-02-02 14:25:13.057000+00:00,6813,06:25,2026-02-02,0.0,True
116001495092642291,2026-02-02,06:25,"Trump Says He Welcomes China, India Investment in Venezuela Oil: bloomberg.com/news/articles/20",https://truthsocial.com/@realDonaldTrump/posts/116001495092642291,2026-02-02 14:25:44.553000+00:00,16883,06:25,2026-02-02,0.0,True
116001497510949439,2026-02-02,06:26,,https://truthsocial.com/@realDonaldTrump/posts/116001497510949439,2026-02-02 14:26:21.453000+00:00,45631,06:26,2026-02-02,0.0,True
116001509426580536,2026-02-02,06:29,India’s beautiful Triumphal Arch. Ours will be the greatest of them all!,https://truthsocial.com/@realDonaldTrump/posts/116001509426580536,2026-02-02 14:29:23.271000+00:00,52280,06:29,2026-02-02,0.0,True
116001510347595860,2026-02-02,06:29,,https://truthsocial.com/@realDonaldTrump/posts/116001510347595860,2026-02-02 14:29:37.325000+00:00,24660,06:29,2026-02-02,0.0,True
116001521088210593,2026-02-02,06:32,"Two very good guys who were treated so unfairly by Sleepy Joe Biden. But now, they are bigger than ever!!! President DJT",https://truthsocial.com/@realDonaldTrump/posts/116001521088210593,2026-02-02 14:32:21.214000+00:00,9889,06:32,2026-02-02,0.0,True
116001976995912843,2026-02-02,08:28,Iran is turning into the 'North Korea of the Middle East': Mark Levin: foxnews.com/video/638865441711,https://truthsocial.com/@realDonaldTrump/posts/116001976995912843,2026-02-02 16:28:17.813000+00:00,40075,08:28,2026-02-02,0.0,True
116001978814669685,2026-02-02,08:28,Trump open to Iran deal as US bolsters forces in Middle East: foxnews.com/video/638867450311,https://truthsocial.com/@realDonaldTrump/posts/116001978814669685,2026-02-02 16:28:45.565000+00:00,41845,08:28,2026-02-02,0.0,True
116001981271406695,2026-02-02,08:29,"Trump has been 'very clear' in message to Iran, State Department spokesperson says: foxnews.com/video/638865427511",https://truthsocial.com/@realDonaldTrump/posts/116001981271406695,2026-02-02 16:29:23.052000+00:00,30823,08:29,2026-02-02,0.0,True
116001984939496310,2026-02-02,08:30,US forces strike ISIS-Somalia leaders in Somalia caves: foxnews.com/video/638867263011,https://truthsocial.com/@realDonaldTrump/posts/116001984939496310,2026-02-02 16:30:19.023000+00:00,4982,08:30,2026-02-02,0.0,True
116002095109616255,2026-02-02,08:58,"It was an Honor to speak with Prime Minister Modi, of India, this morning. He is one of my greatest friends and, a Powerful and Respected Leader of his Country. We spoke about many things, including Trade, and ending the War with Russia and Ukraine. He agreed to stop buying Russian Oil, and to buy much more from the United States and, potentially, Venezuela. This will help END THE WAR in Ukraine, which is taking place right now, with thousands of people dying each and every week! Out of friendship and respect for Prime Minister Modi and, as per his request, effective immediately, we agreed to a Trade Deal between the United States and India, whereby the United States will charge a reduced Reciprocal Tariff, lowering it from 25% to 18%. They will likewise move forward to reduce their Tariffs and Non Tariff Barriers against the United States, to ZERO. The Prime Minister also committed to ""BUY AMERICAN,"" at a much higher level, in addition to over $500 BILLION DOLLARS of U.S. Energy, Technology, Agricultural, Coal, and many other products. Our amazing relationship with India will be even stronger going forward. Prime Minister Modi and I are two people that GET THINGS DONE, something that cannot be said for most. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116002095109616255,2026-02-02 16:58:20.085000+00:00,45695,08:58,2026-02-02,0.0,True
116002410765945086,2026-02-02,10:18,"Not only wasn't I friendly with Jeffrey Epstein but, based upon information that has just been released by the Department of Justice, Epstein and a SLEAZEBAG lying ""author"" named Michael Wolff, conspired in order to damage me and/or my Presidency. So much for the Radical Left's hope against hope, some of whom I'll be suing. Additionally, unlike so many people that like to ""talk"" trash, I never went to the infested Epstein island but, almost all of these Crooked Democrats, and their Donors, did.",https://truthsocial.com/@realDonaldTrump/posts/116002410765945086,2026-02-02 18:18:36.619000+00:00,2302,10:18,2026-02-02,0.0,True
116002871169002695,2026-02-02,12:15,"I am working hard with Speaker Johnson to get the current funding deal, which passed in the Senate last week, through the House and to my desk, where I will sign it into Law, IMMEDIATELY! We need to get the Government open, and I hope all Republicans and Democrats will join me in supporting this Bill, and send it to my desk WITHOUT DELAY. There can be NO CHANGES at this time. We will work together in good faith to address the issues that have been raised, but we cannot have another long, pointless, and destructive Shutdown that will hurt our Country so badly — One that will not benefit Republicans or Democrats. I hope everyone will vote, YES!",https://truthsocial.com/@realDonaldTrump/posts/116002871169002695,2026-02-02 20:15:41.812000+00:00,11463,12:15,2026-02-02,0.0,True
116002977324733248,2026-02-02,12:42,"People are saying that Thomas Massie became a Liberal because his new wife, blessed be their marriage, is supposedly a Radical Left ""flamethrower."" This new union all went so fast that maybe he didn't know what he was getting into but, nevertheless, he is an absolutely terrible and unreliable ""Republican"" — Perhaps a RINO, or maybe even worse! Ed Gallrein, a Farmer and War Hero, is running against Massie. He is a HIGH QUALITY individual, and there is no Candidate for Congress that could be better. He is running because he realizes Thomas Massie has been totally disloyal to the President of the United States, and the Republican Party. He never votes for us, he always goes with the Democrats. Thomas Massie is a Complete and Total Disaster, we must make sure he loses, BIG!",https://truthsocial.com/@realDonaldTrump/posts/116002977324733248,2026-02-02 20:42:41.620000+00:00,4928,12:42,2026-02-02,0.0,True
116004407990106189,2026-02-02,18:46,"The highest Poll Numbers I have ever received. Obviously, people like a strong and powerful Country, with the best economy, EVER!",https://truthsocial.com/@realDonaldTrump/posts/116004407990106189,2026-02-03 02:46:31.841000+00:00,14413,18:46,2026-02-02,0.0,True
116004582968645166,2026-02-02,19:31,"McLaughlin Poll: ICE Hit, But Trump Stays Solid: newsmax.com/mclaughlin/john-mc",https://truthsocial.com/@realDonaldTrump/posts/116004582968645166,2026-02-03 03:31:01.801000+00:00,54830,19:31,2026-02-02,0.0,True
116004776659519984,2026-02-02,20:20,"Strongly Antisemitic Harvard University has been feeding a lot of ""nonsense"" to The Failing New York Times. Harvard has been, for a long time, behaving very badly! They wanted to do a convoluted job training concept, but it was turned down in that it was wholly inadequate and would not have been, in our opinion, successful. It was merely a way of Harvard getting out of a large cash settlement of more than 500 Million Dollars, a number that should be much higher for the serious and heinous illegalities that they have committed. This should be a Criminal, not Civil, event, and Harvard will have to live with the consequences of their wrongdoings. In any event, this case will continue until justice is served. Dr. Alan Garber, the President of Harvard, has done a terrible job of rectifying a very bad situation for his institution and, more importantly, America, itself. He was hired AFTER the antisemitism charges were brought - I wonder why??? We are now seeking One Billion Dollars in damages, and want nothing further to do, into the future, with Harvard University. As The Failing New York Times clearly stated, ""Some connected to the University, however, think Harvard has no option but to eventually cut a deal. The Administration has repeatedly attempted to cut off research grants, which would be an untenable crises. Like many major research universities, Harvard relies on federal funding for its financial model."" Thank you for your attention to this matter! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116004776659519984,2026-02-03 04:20:17.290000+00:00,2544,20:20,2026-02-02,0.0,True
116004978871320100,2026-02-02,21:11,"The Failing New York Times story was completely wrong concerning Harvard University. I hereby demand that the morons that run (into the ground!) the Times’ change their story, immediately. SEE TRUTH BELOW! Also, just like their incorrectly called (by the Times!) Election results, where they got it ALL WRONG, my Poll Numbers are Great! The New York Times coverage of me is so purposely wrong. We will soon see how I do in my lawsuit against these fraudsters! FAKE NEWS!",https://truthsocial.com/@realDonaldTrump/posts/116004978871320100,2026-02-03 05:11:42.797000+00:00,15908,21:11,2026-02-02,0.0,True
116006806271950721,2026-02-03,04:56,"Why hasn't the Fake News New York Times adjusted its phony article on the corruption and antisemitism which has taken place at Harvard. They never call for facts, or factchecks, because the Times' is a corrupt, unprincipled, and pathetic vehicle of the Left. They wrote only negatively about me in the last Election, and I won in a landslide. To anyone who knows, they have ZERO credibility, a ""Rag"" at the lowest level. I look forward to watching their rapidly falling circulation force them to finally close their doors. That would be great news for America!",https://truthsocial.com/@realDonaldTrump/posts/116006806271950721,2026-02-03 12:56:26.717000+00:00,65409,04:56,2026-02-03,0.0,True
116007264985679550,2026-02-03,06:53,"Was Ilhan Omar there to protect her corrupt ""homeland? US forces strike ISIS-Somalia leaders in Somalia caves: foxnews.com/video/638867263011",https://truthsocial.com/@realDonaldTrump/posts/116007264985679550,2026-02-03 14:53:06.134000+00:00,1726,06:53,2026-02-03,0.0,True
116007266642651281,2026-02-03,06:53,Trump weighs diplomacy with Iran amid rising tensions: foxnews.com/video/638869020511,https://truthsocial.com/@realDonaldTrump/posts/116007266642651281,2026-02-03 14:53:31.417000+00:00,26769,06:53,2026-02-03,0.0,True
116007267813302908,2026-02-03,06:53,"NEW: Trump confirms talks with Cuba, hopeful he will strike deal: foxnews.com/video/638867104011",https://truthsocial.com/@realDonaldTrump/posts/116007267813302908,2026-02-03 14:53:49.280000+00:00,8828,06:53,2026-02-03,0.0,True
116008491173086552,2026-02-03,12:04,"Sleazebag ""influencer"" and lawyer Leonard Leo, who has legal issues of his own, goes around telling everyone how he has the Legal System RIGGED. I hope that's not true and, if it is, it should be thoroughly looked into. Leonard has a big and very dangerous mouth!",https://truthsocial.com/@realDonaldTrump/posts/116008491173086552,2026-02-03 20:04:56.269000+00:00,1368,12:04,2026-02-03,0.0,True
116008521863954604,2026-02-03,12:12,,https://truthsocial.com/@realDonaldTrump/posts/116008521863954604,2026-02-03 20:12:44.574000+00:00,32940,12:12,2026-02-03,0.0,True
